Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_3	1008	2986	88.01	356.2	0	17.81	1.408	7.906
201206_Ed_ColTS_A549_3	1009	2968	87.43	354.1	0	17.7	1.397	7.89
201206_Ed_ColTS_A549_3	1010	2950	86.84	352	0	17.6	1.386	7.873
201206_Ed_ColTS_A549_3	1011	2931	86.27	349.9	0	17.49	1.374	7.852
201206_Ed_ColTS_A549_3	1012	2913	85.71	347.7	0	17.39	1.361	7.83
201206_Ed_ColTS_A549_3	1013	2894	85.14	345.6	0	17.28	1.349	7.808
201206_Ed_ColTS_A549_3	1014	2875	84.57	343.5	0	17.17	1.337	7.786
201206_Ed_ColTS_A549_3	1015	2856	84	341.4	0	17.07	1.325	7.763
201206_Ed_ColTS_A549_3	1016	2838	83.43	339.2	0	16.96	1.313	7.74
201206_Ed_ColTS_A549_3	1017	2819	82.86	337.1	0	16.86	1.301	7.717
201206_Ed_ColTS_A549_3	1018	2800	82.29	335	0	16.75	1.289	7.694
201206_Ed_ColTS_A549_3	1019	2781	81.72	332.8	0	16.64	1.276	7.67
201206_Ed_ColTS_A549_3	1020	2762	81.15	330.7	0	16.54	1.264	7.646
201206_Ed_ColTS_A549_3	1021	2744	80.58	328.6	0	16.43	1.252	7.621
201206_Ed_ColTS_A549_3	1022	2725	80.02	326.5	0	16.32	1.24	7.597
201206_Ed_ColTS_A549_3	1023	2706	79.45	324.3	0	16.22	1.228	7.572
201206_Ed_ColTS_A549_3	1024	2687	78.88	322.2	0	16.11	1.216	7.546
201206_Ed_ColTS_A549_3	1025	2669	78.31	320.1	0	16	1.204	7.521
201206_Ed_ColTS_A549_3	1026	2650	77.74	317.9	0	15.9	1.191	7.495
201206_Ed_ColTS_A549_3	1027	2631	77.17	315.8	0	15.79	1.179	7.468
201206_Ed_ColTS_A549_3	1028	2612	76.6	313.7	0	15.68	1.167	7.441
201206_Ed_ColTS_A549_3	1029	2593	76.03	311.6	0	15.58	1.155	7.414
201206_Ed_ColTS_A549_3	1030	2575	75.46	309.4	0	15.47	1.143	7.387
201206_Ed_ColTS_A549_3	1031	2545	74.42	306.7	0	15.34	1.136	7.406
201206_Ed_ColTS_A549_3	1032	2515	73.38	304	0	15.2	1.129	7.424
201206_Ed_ColTS_A549_3	1033	2486	72.33	301.3	0	15.07	1.121	7.444
201206_Ed_ColTS_A549_3	1034	2456	71.29	298.6	0	14.93	1.114	7.463
201206_Ed_ColTS_A549_3	1035	2426	70.25	295.9	0	14.79	1.107	7.483
201206_Ed_ColTS_A549_3	1036	2397	69.21	293.2	0	14.66	1.1	7.504
201206_Ed_ColTS_A549_3	1037	2367	68.16	290.5	0	14.52	1.093	7.525
201206_Ed_ColTS_A549_3	1038	2337	67.12	287.8	0	14.39	1.086	7.546
201206_Ed_ColTS_A549_3	1039	2308	66.08	285.1	0	14.25	1.079	7.567
201206_Ed_ColTS_A549_3	1040	2278	65.03	282.4	0	14.12	1.071	7.589
201206_Ed_ColTS_A549_3	1041	2248	63.99	279.6	0	13.98	1.064	7.612
201206_Ed_ColTS_A549_3	1042	2219	62.95	276.9	0	13.85	1.057	7.634
201206_Ed_ColTS_A549_3	1043	2189	61.9	274.2	0	13.71	1.05	7.658
201206_Ed_ColTS_A549_3	1044	2160	60.86	271.5	0	13.58	1.043	7.681
201206_Ed_ColTS_A549_3	1045	2130	59.82	268.8	0	13.44	1.036	7.706
201206_Ed_ColTS_A549_3	1046	2100	58.77	266.1	0	13.31	1.029	7.73
201206_Ed_ColTS_A549_3	1047	2071	57.73	263.4	0	13.17	1.021	7.756
201206_Ed_ColTS_A549_3	1048	2041	56.69	260.7	0	13.04	1.014	7.781
201206_Ed_ColTS_A549_3	1049	2011	55.64	258	0	12.9	1.007	7.808
201206_Ed_ColTS_A549_3	1050	1982	54.6	255.3	0	12.76	1	7.834
201206_Ed_ColTS_A549_3	1051	1951	53.5	252.3	0	12.62	0.9954	7.889
201206_Ed_ColTS_A549_3	1052	1921	52.4	249.4	0	12.47	0.9907	7.945
201206_Ed_ColTS_A549_3	1053	1890	51.3	246.5	0	12.32	0.9861	8.002
201206_Ed_ColTS_A549_3	1054	1860	50.2	243.5	0	12.18	0.9814	8.061
201206_Ed_ColTS_A549_3	1055	1829	49.1	240.6	0	12.03	0.9768	8.121
201206_Ed_ColTS_A549_3	1056	1799	48	237.6	0	11.88	0.9721	8.182
201206_Ed_ColTS_A549_3	1057	1768	46.91	234.7	0	11.73	0.9675	8.245
201206_Ed_ColTS_A549_3	1058	1738	45.81	231.7	0	11.59	0.9629	8.31
201206_Ed_ColTS_A549_3	1059	1708	44.71	228.8	0	11.44	0.9582	8.376
201206_Ed_ColTS_A549_3	1060	1677	43.61	225.9	0	11.29	0.9536	8.444
201206_Ed_ColTS_A549_3	1061	1647	42.51	222.9	0	11.15	0.9489	8.514
201206_Ed_ColTS_A549_3	1062	1616	41.41	220	0	11	0.9443	8.586
201206_Ed_ColTS_A549_3	1063	1586	40.31	217	0	10.85	0.9396	8.659
201206_Ed_ColTS_A549_3	1064	1555	39.21	214.1	0	10.7	0.935	8.735
201206_Ed_ColTS_A549_3	1065	1525	38.11	211.1	0	10.56	0.9304	8.813
201206_Ed_ColTS_A549_3	1066	1494	37.01	208.2	0	10.41	0.9257	8.893
201206_Ed_ColTS_A549_3	1067	1464	35.91	205.3	0	10.26	0.9211	8.975
201206_Ed_ColTS_A549_3	1068	1433	34.81	202.3	0	10.12	0.9164	9.059
201206_Ed_ColTS_A549_3	1069	1403	33.71	199.4	0	9.969	0.9118	9.147
201206_Ed_ColTS_A549_3	1070	1373	32.61	196.4	0	9.821	0.9071	9.236
201206_Ed_ColTS_A549_3	1071	1361	32.3	194.8	0	9.74	0.9018	9.259
201206_Ed_ColTS_A549_3	1072	1349	31.98	193.2	0	9.658	0.8964	9.282
201206_Ed_ColTS_A549_3	1073	1337	31.67	191.5	0	9.576	0.8911	9.305
201206_Ed_ColTS_A549_3	1074	1325	31.35	189.9	0	9.494	0.8857	9.329
201206_Ed_ColTS_A549_3	1075	1313	31.04	188.2	0	9.413	0.8804	9.353
201206_Ed_ColTS_A549_3	1076	1301	30.72	186.6	0	9.331	0.875	9.378
201206_Ed_ColTS_A549_3	1077	1289	30.41	185	0	9.249	0.8696	9.403
201206_Ed_ColTS_A549_3	1078	1277	30.09	183.3	0	9.167	0.8643	9.428
201206_Ed_ColTS_A549_3	1079	1265	29.78	181.7	0	9.085	0.8589	9.454
201206_Ed_ColTS_A549_3	1080	1252	29.46	180.1	0	9.004	0.8536	9.48
201206_Ed_ColTS_A549_3	1081	1240	29.15	178.4	0	8.922	0.8482	9.507
201206_Ed_ColTS_A549_3	1082	1228	28.83	176.8	0	8.84	0.8429	9.535
201206_Ed_ColTS_A549_3	1083	1216	28.52	175.2	0	8.758	0.8375	9.562
201206_Ed_ColTS_A549_3	1084	1204	28.2	173.5	0	8.676	0.8321	9.591
201206_Ed_ColTS_A549_3	1085	1192	27.89	171.9	0	8.595	0.8268	9.62
201206_Ed_ColTS_A549_3	1086	1180	27.57	170.3	0	8.513	0.8214	9.649
201206_Ed_ColTS_A549_3	1087	1168	27.26	168.6	0	8.431	0.8161	9.679
201206_Ed_ColTS_A549_3	1088	1156	26.94	167	0	8.349	0.8107	9.71
201206_Ed_ColTS_A549_3	1089	1144	26.63	165.4	0	8.268	0.8054	9.741
201206_Ed_ColTS_A549_3	1090	1132	26.31	163.7	0	8.186	0.8	9.773
201206_Ed_ColTS_A549_3	1091	1126	26.19	162.6	0	8.131	0.7911	9.729
201206_Ed_ColTS_A549_3	1092	1119	26.07	161.5	0	8.076	0.7821	9.684
201206_Ed_ColTS_A549_3	1093	1113	25.94	160.4	0	8.022	0.7732	9.639
201206_Ed_ColTS_A549_3	1094	1106	25.82	159.3	0	7.967	0.7643	9.593
201206_Ed_ColTS_A549_3	1095	1099	25.69	158.2	0	7.912	0.7554	9.546
201206_Ed_ColTS_A549_3	1096	1093	25.57	157.2	0	7.858	0.7464	9.499
201206_Ed_ColTS_A549_3	1097	1086	25.45	156.1	0	7.803	0.7375	9.451
201206_Ed_ColTS_A549_3	1098	1079	25.32	155	0	7.749	0.7286	9.403
201206_Ed_ColTS_A549_3	1099	1073	25.2	153.9	0	7.694	0.7196	9.353
201206_Ed_ColTS_A549_3	1100	1066	25.08	152.8	0	7.639	0.7107	9.303
201206_Ed_ColTS_A549_3	1101	1060	24.95	151.7	0	7.585	0.7018	9.253
201206_Ed_ColTS_A549_3	1102	1053	24.83	150.6	0	7.53	0.6929	9.201
201206_Ed_ColTS_A549_3	1103	1046	24.7	149.5	0	7.475	0.6839	9.149
201206_Ed_ColTS_A549_3	1104	1040	24.58	148.4	0	7.421	0.675	9.096
201206_Ed_ColTS_A549_3	1105	1033	24.46	147.3	0	7.366	0.6661	9.042
201206_Ed_ColTS_A549_3	1106	1026	24.33	146.2	0	7.311	0.6571	8.988
201206_Ed_ColTS_A549_3	1107	1020	24.21	145.1	0	7.257	0.6482	8.933
201206_Ed_ColTS_A549_3	1108	1013	24.08	144	0	7.202	0.6393	8.876
201206_Ed_ColTS_A549_3	1109	1006	23.96	143	0	7.147	0.6304	8.819
201206_Ed_ColTS_A549_3	1110	999.9	23.84	141.9	0	7.093	0.6214	8.761
201206_Ed_ColTS_A549_3	1111	995.5	23.74	141.3	0	7.066	0.6139	8.689
201206_Ed_ColTS_A549_3	1112	991.1	23.64	140.8	0	7.039	0.6064	8.616
201206_Ed_ColTS_A549_3	1113	986.7	23.54	140.2	0	7.011	0.5989	8.542
201206_Ed_ColTS_A549_3	1114	982.3	23.44	139.7	0	6.984	0.5914	8.468
201206_Ed_ColTS_A549_3	1115	977.9	23.34	139.1	0	6.957	0.5839	8.393
201206_Ed_ColTS_A549_3	1116	973.5	23.24	138.6	0	6.93	0.5764	8.318
201206_Ed_ColTS_A549_3	1117	969.1	23.14	138.1	0	6.903	0.5689	8.242
201206_Ed_ColTS_A549_3	1118	964.7	23.04	137.5	0	6.876	0.5614	8.165
201206_Ed_ColTS_A549_3	1119	960.3	22.94	137	0	6.849	0.5539	8.088
201206_Ed_ColTS_A549_3	1120	955.9	22.84	136.4	0	6.821	0.5464	8.01
201206_Ed_ColTS_A549_3	1121	951.5	22.74	135.9	0	6.794	0.5389	7.932
201206_Ed_ColTS_A549_3	1122	947.1	22.64	135.3	0	6.767	0.5314	7.853
201206_Ed_ColTS_A549_3	1123	942.7	22.54	134.8	0	6.74	0.5239	7.773
201206_Ed_ColTS_A549_3	1124	938.3	22.44	134.3	0	6.713	0.5164	7.693
201206_Ed_ColTS_A549_3	1125	933.9	22.34	133.7	0	6.686	0.5089	7.612
201206_Ed_ColTS_A549_3	1126	929.5	22.24	133.2	0	6.659	0.5014	7.531
201206_Ed_ColTS_A549_3	1127	925.1	22.14	132.6	0	6.631	0.4939	7.448
201206_Ed_ColTS_A549_3	1128	920.7	22.04	132.1	0	6.604	0.4864	7.365
201206_Ed_ColTS_A549_3	1129	916.3	21.94	131.5	0	6.577	0.4789	7.282
201206_Ed_ColTS_A549_3	1130	911.9	21.84	131	0	6.55	0.4714	7.197
201206_Ed_ColTS_A549_3	1131	904.7	21.71	129.8	0	6.489	0.4682	7.216
201206_Ed_ColTS_A549_3	1132	897.5	21.59	128.5	0	6.427	0.465	7.235
201206_Ed_ColTS_A549_3	1133	890.3	21.46	127.3	0	6.366	0.4618	7.254
201206_Ed_ColTS_A549_3	1134	883.2	21.34	126.1	0	6.304	0.4586	7.274
201206_Ed_ColTS_A549_3	1135	876	21.22	124.9	0	6.243	0.4554	7.294
201206_Ed_ColTS_A549_3	1136	868.8	21.09	123.6	0	6.181	0.4521	7.315
201206_Ed_ColTS_A549_3	1137	861.7	20.97	122.4	0	6.12	0.4489	7.335
201206_Ed_ColTS_A549_3	1138	854.5	20.84	121.2	0	6.059	0.4457	7.357
201206_Ed_ColTS_A549_3	1139	847.3	20.72	119.9	0	5.997	0.4425	7.379
201206_Ed_ColTS_A549_3	1140	840.1	20.6	118.7	0	5.936	0.4393	7.401
201206_Ed_ColTS_A549_3	1141	833	20.47	117.5	0	5.874	0.4361	7.423
201206_Ed_ColTS_A549_3	1142	825.8	20.35	116.3	0	5.813	0.4329	7.447
201206_Ed_ColTS_A549_3	1143	818.6	20.22	115	0	5.751	0.4296	7.47
201206_Ed_ColTS_A549_3	1144	811.5	20.1	113.8	0	5.69	0.4264	7.494
201206_Ed_ColTS_A549_3	1145	804.3	19.98	112.6	0	5.629	0.4232	7.519
201206_Ed_ColTS_A549_3	1146	797.1	19.85	111.3	0	5.567	0.42	7.544
201206_Ed_ColTS_A549_3	1147	789.9	19.73	110.1	0	5.506	0.4168	7.57
201206_Ed_ColTS_A549_3	1148	782.8	19.61	108.9	0	5.444	0.4136	7.596
201206_Ed_ColTS_A549_3	1149	775.6	19.48	107.7	0	5.383	0.4104	7.623
201206_Ed_ColTS_A549_3	1150	768.4	19.36	106.4	0	5.321	0.4071	7.651
201206_Ed_ColTS_A549_3	1151	764.9	19.29	105.8	0	5.291	0.405	7.655
201206_Ed_ColTS_A549_3	1152	761.4	19.22	105.2	0	5.26	0.4029	7.659
201206_Ed_ColTS_A549_3	1153	757.9	19.16	104.6	0	5.229	0.4007	7.663
201206_Ed_ColTS_A549_3	1154	754.4	19.09	104	0	5.199	0.3986	7.667
201206_Ed_ColTS_A549_3	1155	750.9	19.03	103.4	0	5.168	0.3964	7.671
201206_Ed_ColTS_A549_3	1156	747.4	18.96	102.7	0	5.137	0.3943	7.675
201206_Ed_ColTS_A549_3	1157	743.9	18.89	102.1	0	5.106	0.3921	7.679
201206_Ed_ColTS_A549_3	1158	740.4	18.83	101.5	0	5.076	0.39	7.684
201206_Ed_ColTS_A549_3	1159	736.9	18.76	100.9	0	5.045	0.3879	7.688
201206_Ed_ColTS_A549_3	1160	733.4	18.69	100.3	0	5.014	0.3857	7.692
201206_Ed_ColTS_A549_3	1161	729.8	18.63	99.67	0	4.984	0.3836	7.697
201206_Ed_ColTS_A549_3	1162	726.3	18.56	99.06	0	4.953	0.3814	7.701
201206_Ed_ColTS_A549_3	1163	722.8	18.49	98.44	0	4.922	0.3793	7.706
201206_Ed_ColTS_A549_3	1164	719.3	18.43	97.83	0	4.891	0.3771	7.71
201206_Ed_ColTS_A549_3	1165	715.8	18.36	97.21	0	4.861	0.375	7.715
201206_Ed_ColTS_A549_3	1166	712.3	18.29	96.6	0	4.83	0.3729	7.72
201206_Ed_ColTS_A549_3	1167	708.8	18.23	95.99	0	4.799	0.3707	7.724
201206_Ed_ColTS_A549_3	1168	705.3	18.16	95.37	0	4.769	0.3686	7.729
201206_Ed_ColTS_A549_3	1169	701.8	18.1	94.76	0	4.738	0.3664	7.734
201206_Ed_ColTS_A549_3	1170	698.3	18.03	94.14	0	4.707	0.3643	7.739
201206_Ed_ColTS_A549_3	1171	691.6	17.86	93.33	0	4.666	0.3614	7.745
201206_Ed_ColTS_A549_3	1172	684.8	17.7	92.51	0	4.626	0.3586	7.752
201206_Ed_ColTS_A549_3	1173	678.1	17.53	91.7	0	4.585	0.3557	7.758
201206_Ed_ColTS_A549_3	1174	671.4	17.37	90.89	0	4.544	0.3529	7.765
201206_Ed_ColTS_A549_3	1175	664.6	17.21	90.07	0	4.504	0.35	7.772
201206_Ed_ColTS_A549_3	1176	657.9	17.04	89.26	0	4.463	0.3471	7.778
201206_Ed_ColTS_A549_3	1177	651.2	16.88	88.44	0	4.422	0.3443	7.785
201206_Ed_ColTS_A549_3	1178	644.5	16.71	87.63	0	4.381	0.3414	7.793
201206_Ed_ColTS_A549_3	1179	637.7	16.55	86.81	0	4.341	0.3386	7.8
201206_Ed_ColTS_A549_3	1180	631	16.38	86	0	4.3	0.3357	7.807
201206_Ed_ColTS_A549_3	1181	624.3	16.22	85.19	0	4.259	0.3329	7.815
201206_Ed_ColTS_A549_3	1182	617.5	16.05	84.37	0	4.219	0.33	7.823
201206_Ed_ColTS_A549_3	1183	610.8	15.89	83.56	0	4.178	0.3271	7.83
201206_Ed_ColTS_A549_3	1184	604.1	15.72	82.74	0	4.137	0.3243	7.838
201206_Ed_ColTS_A549_3	1185	597.4	15.56	81.93	0	4.096	0.3214	7.847
201206_Ed_ColTS_A549_3	1186	590.6	15.39	81.11	0	4.056	0.3186	7.855
201206_Ed_ColTS_A549_3	1187	583.9	15.23	80.3	0	4.015	0.3157	7.863
201206_Ed_ColTS_A549_3	1188	577.2	15.07	79.49	0	3.974	0.3129	7.872
201206_Ed_ColTS_A549_3	1189	570.4	14.9	78.67	0	3.934	0.31	7.881
201206_Ed_ColTS_A549_3	1190	563.7	14.74	77.86	0	3.893	0.3071	7.89
201206_Ed_ColTS_A549_3	1191	559.2	14.63	77.26	0	3.863	0.3025	7.83
201206_Ed_ColTS_A549_3	1192	554.6	14.52	76.67	0	3.834	0.2979	7.77
201206_Ed_ColTS_A549_3	1193	550	14.41	76.08	0	3.804	0.2932	7.708
201206_Ed_ColTS_A549_3	1194	545.5	14.31	75.49	0	3.774	0.2886	7.646
201206_Ed_ColTS_A549_3	1195	540.9	14.2	74.89	0	3.745	0.2839	7.582
201206_Ed_ColTS_A549_3	1196	536.4	14.09	74.3	0	3.715	0.2793	7.518
201206_Ed_ColTS_A549_3	1197	531.8	13.98	73.71	0	3.685	0.2746	7.452
201206_Ed_ColTS_A549_3	1198	527.3	13.88	73.11	0	3.656	0.27	7.386
201206_Ed_ColTS_A549_3	1199	522.7	13.77	72.52	0	3.626	0.2654	7.318
201206_Ed_ColTS_A549_3	1200	518.1	13.66	71.93	0	3.596	0.2607	7.249
201206_Ed_ColTS_A549_3	1201	513.6	13.55	71.34	0	3.567	0.2561	7.179
201206_Ed_ColTS_A549_3	1202	509	13.45	70.74	0	3.537	0.2514	7.108
201206_Ed_ColTS_A549_3	1203	504.5	13.34	70.15	0	3.507	0.2468	7.036
201206_Ed_ColTS_A549_3	1204	499.9	13.23	69.56	0	3.478	0.2421	6.962
201206_Ed_ColTS_A549_3	1205	495.4	13.12	68.96	0	3.448	0.2375	6.888
201206_Ed_ColTS_A549_3	1206	490.8	13.02	68.37	0	3.419	0.2329	6.812
201206_Ed_ColTS_A549_3	1207	486.2	12.91	67.78	0	3.389	0.2282	6.734
201206_Ed_ColTS_A549_3	1208	481.7	12.8	67.19	0	3.359	0.2236	6.655
201206_Ed_ColTS_A549_3	1209	477.1	12.69	66.59	0	3.33	0.2189	6.575
201206_Ed_ColTS_A549_3	1210	472.6	12.59	66	0	3.3	0.2143	6.494
201206_Ed_ColTS_A549_3	1211	470.8	12.55	65.69	0	3.284	0.2118	6.448
201206_Ed_ColTS_A549_3	1212	469	12.51	65.37	0	3.269	0.2093	6.403
201206_Ed_ColTS_A549_3	1213	467.3	12.47	65.06	0	3.253	0.2068	6.357
201206_Ed_ColTS_A549_3	1214	465.5	12.43	64.74	0	3.237	0.2043	6.311
201206_Ed_ColTS_A549_3	1215	463.8	12.39	64.43	0	3.221	0.2018	6.264
201206_Ed_ColTS_A549_3	1216	462	12.35	64.11	0	3.206	0.1993	6.217
201206_Ed_ColTS_A549_3	1217	460.2	12.32	63.8	0	3.19	0.1968	6.169
201206_Ed_ColTS_A549_3	1218	458.5	12.28	63.49	0	3.174	0.1943	6.121
201206_Ed_ColTS_A549_3	1219	456.7	12.24	63.17	0	3.159	0.1918	6.072
201206_Ed_ColTS_A549_3	1220	454.9	12.2	62.86	0	3.143	0.1893	6.023
201206_Ed_ColTS_A549_3	1221	453.2	12.16	62.54	0	3.127	0.1868	5.973
201206_Ed_ColTS_A549_3	1222	451.4	12.12	62.23	0	3.111	0.1843	5.923
201206_Ed_ColTS_A549_3	1223	449.6	12.08	61.91	0	3.096	0.1818	5.872
201206_Ed_ColTS_A549_3	1224	447.9	12.05	61.6	0	3.08	0.1793	5.821
201206_Ed_ColTS_A549_3	1225	446.1	12.01	61.29	0	3.064	0.1768	5.769
201206_Ed_ColTS_A549_3	1226	444.3	11.97	60.97	0	3.049	0.1743	5.717
201206_Ed_ColTS_A549_3	1227	442.6	11.93	60.66	0	3.033	0.1718	5.664
201206_Ed_ColTS_A549_3	1228	440.8	11.89	60.34	0	3.017	0.1693	5.611
201206_Ed_ColTS_A549_3	1229	439	11.85	60.03	0	3.001	0.1668	5.557
201206_Ed_ColTS_A549_3	1230	437.3	11.81	59.71	0	2.986	0.1643	5.502
201206_Ed_ColTS_A549_3	1231	433.5	11.72	59.16	0	2.958	0.1629	5.506
201206_Ed_ColTS_A549_3	1232	429.8	11.62	58.6	0	2.93	0.1614	5.51
201206_Ed_ColTS_A549_3	1233	426	11.53	58.04	0	2.902	0.16	5.513
201206_Ed_ColTS_A549_3	1234	422.3	11.43	57.49	0	2.874	0.1586	5.517
201206_Ed_ColTS_A549_3	1235	418.5	11.34	56.93	0	2.846	0.1571	5.521
201206_Ed_ColTS_A549_3	1236	414.8	11.24	56.37	0	2.819	0.1557	5.525
201206_Ed_ColTS_A549_3	1237	411	11.14	55.81	0	2.791	0.1543	5.529
201206_Ed_ColTS_A549_3	1238	407.3	11.05	55.26	0	2.763	0.1529	5.533
201206_Ed_ColTS_A549_3	1239	403.5	10.95	54.7	0	2.735	0.1514	5.537
201206_Ed_ColTS_A549_3	1240	399.8	10.86	54.14	0	2.707	0.15	5.541
201206_Ed_ColTS_A549_3	1241	396	10.76	53.59	0	2.679	0.1486	5.545
201206_Ed_ColTS_A549_3	1242	392.3	10.67	53.03	0	2.651	0.1471	5.55
201206_Ed_ColTS_A549_3	1243	388.5	10.57	52.47	0	2.624	0.1457	5.554
201206_Ed_ColTS_A549_3	1244	384.8	10.47	51.91	0	2.596	0.1443	5.559
201206_Ed_ColTS_A549_3	1245	381	10.38	51.36	0	2.568	0.1429	5.563
201206_Ed_ColTS_A549_3	1246	377.3	10.28	50.8	0	2.54	0.1414	5.568
201206_Ed_ColTS_A549_3	1247	373.5	10.19	50.24	0	2.512	0.14	5.573
201206_Ed_ColTS_A549_3	1248	369.8	10.09	49.69	0	2.484	0.1386	5.578
201206_Ed_ColTS_A549_3	1249	366	9.996	49.13	0	2.456	0.1371	5.583
201206_Ed_ColTS_A549_3	1250	362.3	9.9	48.57	0	2.429	0.1357	5.588
201206_Ed_ColTS_A549_3	1251	358.9	9.864	47.78	0	2.389	0.135	5.651
201206_Ed_ColTS_A549_3	1252	355.6	9.829	46.99	0	2.349	0.1343	5.716
201206_Ed_ColTS_A549_3	1253	352.2	9.793	46.19	0	2.31	0.1336	5.783
201206_Ed_ColTS_A549_3	1254	348.9	9.757	45.4	0	2.27	0.1329	5.853
201206_Ed_ColTS_A549_3	1255	345.5	9.721	44.61	0	2.23	0.1321	5.925
201206_Ed_ColTS_A549_3	1256	342.2	9.686	43.81	0	2.191	0.1314	5.999
201206_Ed_ColTS_A549_3	1257	338.8	9.65	43.02	0	2.151	0.1307	6.077
201206_Ed_ColTS_A549_3	1258	335.5	9.614	42.23	0	2.111	0.13	6.157
201206_Ed_ColTS_A549_3	1259	332.1	9.579	41.44	0	2.072	0.1293	6.24
201206_Ed_ColTS_A549_3	1260	328.8	9.543	40.64	0	2.032	0.1286	6.327
201206_Ed_ColTS_A549_3	1261	325.4	9.507	39.85	0	1.992	0.1279	6.417
201206_Ed_ColTS_A549_3	1262	322.1	9.471	39.06	0	1.953	0.1271	6.511
201206_Ed_ColTS_A549_3	1263	318.7	9.436	38.26	0	1.913	0.1264	6.608
201206_Ed_ColTS_A549_3	1264	315.4	9.4	37.47	0	1.874	0.1257	6.71
201206_Ed_ColTS_A549_3	1265	312	9.364	36.68	0	1.834	0.125	6.816
201206_Ed_ColTS_A549_3	1266	308.7	9.329	35.89	0	1.794	0.1243	6.927
201206_Ed_ColTS_A549_3	1267	305.3	9.293	35.09	0	1.755	0.1236	7.043
201206_Ed_ColTS_A549_3	1268	302	9.257	34.3	0	1.715	0.1229	7.164
201206_Ed_ColTS_A549_3	1269	298.6	9.221	33.51	0	1.675	0.1221	7.291
201206_Ed_ColTS_A549_3	1270	295.3	9.186	32.71	0	1.636	0.1214	7.424
201206_Ed_ColTS_A549_3	1271	293.6	9.153	32.49	0	1.625	0.1211	7.452
201206_Ed_ColTS_A549_3	1272	291.9	9.119	32.27	0	1.614	0.1207	7.481
201206_Ed_ColTS_A549_3	1273	290.2	9.086	32.05	0	1.602	0.1204	7.511
201206_Ed_ColTS_A549_3	1274	288.5	9.053	31.83	0	1.591	0.12	7.54
201206_Ed_ColTS_A549_3	1275	286.8	9.02	31.61	0	1.58	0.1196	7.571
201206_Ed_ColTS_A549_3	1276	285	8.986	31.39	0	1.569	0.1193	7.601
201206_Ed_ColTS_A549_3	1277	283.3	8.953	31.16	0	1.558	0.1189	7.632
201206_Ed_ColTS_A549_3	1278	281.6	8.92	30.94	0	1.547	0.1186	7.664
201206_Ed_ColTS_A549_3	1279	279.9	8.887	30.72	0	1.536	0.1182	7.696
201206_Ed_ColTS_A549_3	1280	278.2	8.854	30.5	0	1.525	0.1179	7.728
201206_Ed_ColTS_A549_3	1281	276.5	8.82	30.28	0	1.514	0.1175	7.761
201206_Ed_ColTS_A549_3	1282	274.8	8.787	30.06	0	1.503	0.1171	7.795
201206_Ed_ColTS_A549_3	1283	273.1	8.754	29.84	0	1.492	0.1168	7.829
201206_Ed_ColTS_A549_3	1284	271.4	8.721	29.61	0	1.481	0.1164	7.863
201206_Ed_ColTS_A549_3	1285	269.7	8.688	29.39	0	1.47	0.1161	7.898
201206_Ed_ColTS_A549_3	1286	268	8.654	29.17	0	1.459	0.1157	7.933
201206_Ed_ColTS_A549_3	1287	266.3	8.621	28.95	0	1.447	0.1154	7.969
201206_Ed_ColTS_A549_3	1288	264.6	8.588	28.73	0	1.436	0.115	8.006
201206_Ed_ColTS_A549_3	1289	262.8	8.555	28.51	0	1.425	0.1146	8.043
201206_Ed_ColTS_A549_3	1290	261.1	8.521	28.29	0	1.414	0.1143	8.081
201206_Ed_ColTS_A549_3	1291	256.2	8.358	27.77	0	1.389	0.1132	8.153
201206_Ed_ColTS_A549_3	1292	251.3	8.194	27.26	0	1.363	0.1121	8.229
201206_Ed_ColTS_A549_3	1293	246.4	8.03	26.74	0	1.337	0.1111	8.307
201206_Ed_ColTS_A549_3	1294	241.5	7.866	26.23	0	1.311	0.11	8.388
201206_Ed_ColTS_A549_3	1295	236.6	7.702	25.71	0	1.286	0.1089	8.472
201206_Ed_ColTS_A549_3	1296	231.7	7.538	25.2	0	1.26	0.1079	8.56
201206_Ed_ColTS_A549_3	1297	226.8	7.374	24.69	0	1.234	0.1068	8.652
201206_Ed_ColTS_A549_3	1298	221.9	7.21	24.17	0	1.209	0.1057	8.747
201206_Ed_ColTS_A549_3	1299	217	7.046	23.66	0	1.183	0.1046	8.847
201206_Ed_ColTS_A549_3	1300	212.1	6.882	23.14	0	1.157	0.1036	8.951
201206_Ed_ColTS_A549_3	1301	207.2	6.718	22.63	0	1.131	0.1025	9.059
201206_Ed_ColTS_A549_3	1302	202.3	6.554	22.11	0	1.106	0.1014	9.173
201206_Ed_ColTS_A549_3	1303	197.4	6.39	21.6	0	1.08	0.1004	9.292
201206_Ed_ColTS_A549_3	1304	192.5	6.226	21.09	0	1.054	0.09929	9.417
201206_Ed_ColTS_A549_3	1305	187.6	6.063	20.57	0	1.029	0.09821	9.549
201206_Ed_ColTS_A549_3	1306	182.7	5.899	20.06	0	1.003	0.09714	9.687
201206_Ed_ColTS_A549_3	1307	177.8	5.735	19.54	0	0.9771	0.09607	9.832
201206_Ed_ColTS_A549_3	1308	172.9	5.571	19.03	0	0.9514	0.095	9.985
